"nome_arquivo","complexidade_img"
"20230614_002056",0.652389673837171
"20230614_134000",0.647174367020165
"20230614_135000",0.459052246379485
"20230614_140000",0.460809247802302
"20230614_141000",0.459577032107049
"20230614_142000",0.460170173797749
"20230614_143000",0.459118432312045
"20230614_144000",0.463902626388006
"20230614_145000",0.45946129714301
"20230614_150000",0.483096908502107
"20230614_151000",0.468767111595269
"20230614_152000",0.457042798066358
"20230614_153000",0.458001589909068
"20230614_154000",0.456742248831619
"20230614_155000",0.46681661577945
"20230614_160000",0.457623281245366
"20230614_161000",0.457540458411726
"20230614_162000",0.455027924676792
"20230614_163000",0.459106135472115
"20230614_164000",0.457924192151867
"20230614_165000",0.457103558922479
"20230614_170000",0.458008100000796
"20230614_171000",0.456390342206588
"20230614_172000",0.457099942204852
"20230614_173000",0.456338984816296
"20230614_174000",0.457705019063719
"20230614_175000",0.458088391132098
"20230614_180000",0.455168253320689
"20230614_181000",0.458315520999024
"20230614_182000",0.460378858404782
"20230614_183000",0.459457680425384
"20230614_184000",0.466303041876527
"20230614_185000",0.458439574413604
"20230614_190000",0.506486944734385
"20230614_191000",0.469840915058493
"20230614_192000",0.513966316785403
"20230614_193000",0.486517961704747
"20230614_194000",0.456839176864002
"20230614_195000",0.456905362796562
"20230614_200000",0.454897722842248
"20230614_201000",0.456874620696739
"20230614_202000",0.456290882471867
"20230614_203000",0.455942592564463
"20230614_204000",0.455763203370202
"20230614_205000",0.456684743021363
"20230614_210000",0.457440637005242
"20230614_211000",0.457839922631177
"20230614_212000",0.457156001328059
"20230614_213000",0.455124852709175
"20230614_214000",0.455190315298209
"20230614_215000",0.457091985426075
"20230614_220000",0.454715078602124
"20230614_221000",0.455738248018581
"20230614_222000",0.45518489022177
"20230614_223000",0.456349834969175
"20230614_224000",0.454545454545455
"20230614_225000",0.456697039861292
"20230614_230000",0.454411274321522
"20230614_231000",0.455743311423258
"20230614_232000",0.455341855766748
"20230614_233000",0.456799392970114
"20230614_234000",0.454042369123648
"20230614_235000",0.455777308568944
"20230615_000000",0.455211653932204
"20230615_001000",0.455018882882726
"20230615_002000",0.45544420887557
"20230615_003000",0.454862640681274
"20230615_004000",0.455308581964587
"20230615_005000",0.454070941192895
"20230615_010000",0.455133171159715
"20230615_011000",0.45429373099867
"20230615_012000",0.45530351855991
"20230615_013000",0.455684720597713
"20230615_014000",0.454811283290982
"20230615_015000",0.455005862699272
"20230615_020000",0.455503161372877
"20230615_021000",0.455248544451991
"20230615_022000",0.455014542821575
"20230615_023000",0.453173995221593
"20230615_024000",0.454141828858369
"20230615_025000",0.455225759130946
"20230615_030000",0.455069878601256
"20230615_031000",0.454715440273887
"20230615_032000",0.455062283494241
"20230615_033000",0.454761734259502
"20230615_034000",0.455328835583293
"20230615_035000",0.454287220906943
"20230615_040000",0.45504419990611
"20230615_041000",0.453951951182992
"20230615_042000",0.456055072482638
"20230615_043000",0.454566793179449
"20230615_044000",0.454031518970769
"20230615_045000",0.45582504924161
"20230615_050000",0.454776924473533
"20230615_051000",0.454777286145295
"20230615_052000",0.453726991346641
"20230615_053000",0.453895892059786
"20230615_054000",0.454023200520229
"20230615_055000",0.455724866163364
"20230615_060000",0.453516860052558
"20230615_061000",0.453898423762124
"20230615_062000",0.454241650264852
"20230615_063000",0.453836577890716
"20230615_064000",0.455404063309919
"20230615_065000",0.453748691652399
"20230615_070000",0.453895892059786
"20230615_071000",0.455319070445703
"20230615_072000",0.454036582375446
"20230615_073000",0.453182675343896
"20230615_074000",0.453160251694613
"20230615_075000",0.454410550977997
"20230615_080000",0.453205098993178
"20230615_081000",0.455429380333302
"20230615_082000",0.453807282477943
"20230615_083000",0.455958867793781
"20230615_084000",0.455464100822514
"20230615_085000",0.452905634773727
"20230615_090000",0.454297347716296
"20230615_091000",0.455901723655286
"20230615_092000",0.454108555056207
"20230615_093000",0.45412266025495
"20230615_094000",0.455093387265827
"20230615_095000",0.45510351407518
"20230615_100000",0.453565685740512
"20230615_101000",0.455462292463701
"20230615_102000",0.454630085737908
"20230615_103000",0.454381255565224
"20230615_104000",0.455470610914241
"20230615_105000",0.453839832936579
"20230615_110000",0.456519820697607
"20230615_111000",0.456715846792948
"20230615_112000",0.456597218454808
"20230615_113000",0.455264819681309
"20230615_114000",0.455398999905242
"20230615_115000",0.456022522024002
"20230615_120000",0.465567401511354
"20230615_121000",0.456911149544764
"20230615_122000",0.45975931467541
"20230615_123000",0.456422169321699
"20230615_124000",0.457844624364091
"20230615_125000",0.458451147910007
"20230615_130000",0.483827847134366
"20230615_131000",0.45860594342441
"20230615_132000",0.461316311613497
"20230615_133000",0.459330010293178
"20230615_134000",0.459821883890344
"20230615_135000",0.457830157493586
"20230615_140000",0.458604858409122
"20230615_141000",0.458099241284976
"20230615_142000",0.464150733217164
"20230615_143000",0.459894941586394
"20230615_144000",0.462342012732293
"20230615_145000",0.461470383784374
"20230615_150000",0.47031362005224
"20230615_151000",0.458081881040371
"20230615_152000",0.463824505287279
"20230615_153000",0.465125800289193
"20230615_154000",0.455811667386393
"20230615_155000",0.457599772580796
"20230615_160000",0.456777692664356
"20230615_161000",0.455893766876509
"20230615_162000",0.458456211314684
"20230615_163000",0.457430148524126
"20230615_164000",0.457583497351478
"20230615_165000",0.456265565448484
"20230615_170000",0.456962506935056
"20230615_171000",0.460174152187138
"20230615_172000",0.456107876559981
"20230615_173000",0.455946932625614
"20230615_174000",0.458992932210415
"20230615_175000",0.466003577657076
"20230615_180000",0.458789672679821
"20230615_181000",0.457454742203984
"20230615_182000",0.458445361161805
"20230615_183000",0.46001863332921
"20230615_184000",0.456690529769564
"20230615_185000",0.458896365849795
"20230615_190000",0.456318731197589
"20230615_191000",0.456501737109476
"20230615_192000",0.456120535071672
"20230615_193000",0.459299629865118
"20230615_194000",0.456516203979981
"20230615_195000",0.454657211120105
"20230615_200000",0.456775884305543
"20230615_201000",0.455799008874702
"20230615_202000",0.457359260858652
"20230615_203000",0.456855090421557
"20230615_204000",0.457678255353285
"20230615_205000",0.456410595825295
"20230615_210000",0.45847501824634
"20230615_211000",0.459300353208643
