"nome_arquivo","bioacous_audio"
"20230614_134000",1.43217115870186
"20230614_135000",0.421715764913488
"20230614_140000",0.477107036516951
"20230614_141000",0.423924102017407
"20230614_142000",0.431647496570617
"20230614_143000",0.338438524412779
"20230614_144000",1.6502953855394
"20230614_145000",0.392216082676827
"20230614_150000",2.42427627505996
"20230614_151000",0.862769637763252
"20230614_152000",0.350532281689823
"20230614_153000",0.412318881875553
"20230614_154000",0.397274017814095
"20230614_155000",0.483311782682718
"20230614_160000",0.363562227725756
"20230614_161000",0.382038184468449
"20230614_162000",0.329221322634861
"20230614_163000",0.404513177196787
"20230614_164000",0.348401748904165
"20230614_165000",0.344434407753999
"20230614_170000",0.367602057662469
"20230614_171000",0.361941391372767
"20230614_172000",0.378886439123611
"20230614_173000",0.374523337490625
"20230614_174000",0.393632456584309
"20230614_175000",0.408203853038118
"20230614_180000",0.373804545039923
"20230614_181000",0.369728404470024
"20230614_182000",0.406447694582614
"20230614_183000",0.407652795603157
"20230614_184000",1.75197416549187
"20230614_185000",0.370095831466713
"20230614_190000",6.03712603466823
"20230614_191000",1.43326082589877
"20230614_192000",5.55568483573447
"20230614_193000",4.24479285202861
"20230614_194000",0.393085746498101
"20230614_195000",0.374219797160806
"20230614_200000",0.410424760973109
"20230614_201000",0.404549066760757
"20230614_202000",0.442644246115388
"20230614_203000",0.436407553507564
"20230614_204000",0.480800278329486
"20230614_205000",0.528594738580543
"20230614_210000",0.463668573509954
"20230614_211000",0.521517585904852
"20230614_212000",0.537561045024497
"20230614_213000",0.536431442072875
"20230614_214000",0.526213640355589
"20230614_215000",0.477055668717841
"20230614_220000",0.479040322438609
"20230614_221000",0.48593165464246
"20230614_222000",0.501211981678518
"20230614_223000",0.49443158218187
"20230614_224000",0.45223522914145
"20230614_225000",0.475460767616971
"20230614_230000",0.546762975873606
"20230614_231000",0.477530074194737
"20230614_232000",0.489972921198411
"20230614_233000",0.511346711629855
"20230614_234000",0.517360566591107
"20230614_235000",0.491450213709665
"20230615_000000",0.503949009039823
"20230615_001000",0.496323589460688
"20230615_002000",0.489065174512235
"20230615_003000",0.534926977581581
"20230615_004000",0.533341570661354
"20230615_005000",0.556082247719003
"20230615_010000",0.511343056040202
"20230615_011000",0.513201190847937
"20230615_012000",0.524513230099716
"20230615_013000",0.500479114412775
"20230615_014000",0.530625510241722
"20230615_015000",0.485158214198273
"20230615_020000",0.599084829495298
"20230615_021000",0.561096879500562
"20230615_022000",0.565311255655009
"20230615_023000",0.520887354724824
"20230615_024000",0.50503608090723
"20230615_025000",0.480199103652651
"20230615_030000",0.527934107021754
"20230615_031000",0.519897576194354
"20230615_032000",0.536314324890518
"20230615_033000",0.531410174920226
"20230615_034000",0.473071524994905
"20230615_035000",0.498350502621899
"20230615_040000",0.530524806519233
"20230615_041000",0.493053271175233
"20230615_042000",0.570868250162071
"20230615_043000",0.548122887130583
"20230615_044000",0.505489687462243
"20230615_045000",0.527470189653302
"20230615_050000",0.565798687338146
"20230615_051000",0.512926815963483
"20230615_052000",0.54533208011028
"20230615_053000",0.493829971237841
"20230615_054000",0.564293084209737
"20230615_055000",0.574763900507476
"20230615_060000",0.532350901780337
"20230615_061000",0.534397735092154
"20230615_062000",0.498483016527342
"20230615_063000",0.531440952314439
"20230615_064000",0.488477663574565
"20230615_065000",0.505353760506534
"20230615_070000",0.514484726143988
"20230615_071000",0.502010788114838
"20230615_072000",0.505923735638593
"20230615_073000",0.576091987116412
"20230615_074000",0.521718009416435
"20230615_075000",0.545745662002598
"20230615_080000",0.511296297929748
"20230615_081000",0.522220128815847
"20230615_082000",0.492002058291388
"20230615_083000",0.560652712191851
"20230615_084000",0.547661425343436
"20230615_085000",0.535756906715687
"20230615_090000",0.528375328146212
"20230615_091000",0.517053213756806
"20230615_092000",0.547388467472278
"20230615_093000",0.613039219882919
"20230615_094000",0.539199015750885
"20230615_095000",0.523545459233796
"20230615_100000",0.522257047072251
"20230615_101000",0.486410911280323
"20230615_102000",0.532750020572245
"20230615_103000",0.513010610201277
"20230615_104000",0.505200176225508
"20230615_105000",0.545199692631858
"20230615_110000",0.469513935053725
"20230615_111000",0.483392981165299
"20230615_112000",0.473139972742819
"20230615_113000",0.482334894550409
"20230615_114000",0.452657737872032
"20230615_115000",0.469143691749359
"20230615_120000",0.634879232165126
"20230615_121000",0.436520839332198
"20230615_122000",0.439050000266696
"20230615_123000",0.45012040126683
"20230615_124000",0.512645743081758
"20230615_125000",0.43282491718791
"20230615_130000",1.91530497930026
"20230615_131000",0.433983163524294
"20230615_132000",0.43534799374265
"20230615_133000",0.466675398765383
"20230615_134000",0.377966142974207
"20230615_135000",0.394883618832971
"20230615_140000",0.483196105051375
"20230615_141000",0.380261546309304
"20230615_142000",0.586834800108452
"20230615_143000",0.343414099828099
"20230615_144000",0.451263784454988
"20230615_145000",0.543140692900752
"20230615_150000",2.74312894441254
"20230615_151000",0.354197704641954
"20230615_152000",0.483001662695271
"20230615_153000",0.519724018363625
"20230615_154000",0.347418768495767
"20230615_155000",0.379692935827898
"20230615_160000",0.400223485224262
"20230615_161000",0.420087497185534
"20230615_162000",0.363398731031598
"20230615_163000",0.394987631580257
"20230615_164000",0.350207358410535
"20230615_165000",0.361116622158129
"20230615_170000",0.380837650336701
"20230615_171000",0.413240891152019
"20230615_172000",0.379546581384156
"20230615_173000",0.321291032486344
"20230615_174000",0.36598320358588
"20230615_175000",0.573126565633526
"20230615_180000",0.498269803261736
"20230615_181000",0.37704840978107
"20230615_182000",0.378805940331462
"20230615_183000",0.368341580724402
"20230615_184000",0.358179169040777
"20230615_185000",0.415145686865026
"20230615_190000",0.403879646608147
"20230615_191000",0.430031965709655
"20230615_192000",0.406986518593636
"20230615_193000",0.418508189230476
"20230615_194000",0.46867927712616
"20230615_195000",0.452968565419635
"20230615_200000",0.447747120252878
"20230615_201000",0.513934764722394
"20230615_202000",0.534126972197127
"20230615_203000",0.573076920316204
"20230615_204000",0.655113542048786
"20230615_205000",0.631323985738615
"20230615_210000",0.71629565517119
"20230615_211000",0.749328222804892
"20230615_212000",0.883730381710258
"20230615_213000",0.850389198664184
"20230615_214000",0.870745584973904
"20230615_215000",0.779259870306418
"20230615_220000",0.762280096421349
"20230615_221000",0.952530394376584
"20230615_222000",0.939332754791243
"20230615_223000",0.837057172114027
"20230615_224000",0.844239162809874
"20230615_225000",0.906911947117105
"20230615_230000",0.94203021106786
"20230615_231000",0.829936411259117
"20230615_232000",0.782503677696045
"20230615_233000",0.858570213250897
"20230615_234000",0.921013261257689
"20230615_235000",0.783897366631929
"20230616_000000",0.856343033814611
"20230616_001000",0.632942719619392
"20230616_002000",0.584151209966821
"20230616_003000",0.676053922705965
"20230616_004000",0.733927995454483
"20230616_005000",0.657848787936694
"20230616_010000",0.636430919194052
"20230616_011000",0.653738631280871
"20230616_012000",0.706304909434166
"20230616_013000",0.604183318947841
"20230616_014000",0.668359787931475
"20230616_015000",0.65776710366602
"20230616_020000",0.547490243385822
"20230616_021000",0.621237366401028
"20230616_022000",0.584813803046015
"20230616_023000",0.587411250496664
"20230616_024000",0.591922037251355
"20230616_025000",0.551149512289101
"20230616_030000",0.586745964057647
"20230616_031000",0.596666836875324
"20230616_032000",0.557715767220896
"20230616_033000",0.687664668716292
"20230616_034000",0.571424636215696
"20230616_035000",0.523568048222699
"20230616_040000",0.542900655134903
"20230616_041000",0.544613751316711
"20230616_042000",0.498365166627746
"20230616_043000",0.53189603458835
"20230616_044000",0.498935863187858
"20230616_045000",0.504359101992556
"20230616_050000",0.494058198995108
"20230616_051000",0.536041638939258
"20230616_052000",0.532203164767357
"20230616_053000",0.49473812726313
"20230616_054000",0.465612514787308
"20230616_055000",0.51751678113021
"20230616_060000",0.582934872897306
"20230616_061000",0.458129022845388
"20230616_062000",0.46786627112959
"20230616_063000",0.496246252130854
"20230616_064000",0.487835185376671
