"nome_arquivo","complexidade_img","bioacous_audio"
"20230614_134000",0.647174367020165,1.43217115870186
"20230614_135000",0.459052246379485,0.421715764913488
"20230614_140000",0.460809247802302,0.477107036516951
"20230614_141000",0.459577032107049,0.423924102017407
"20230614_142000",0.460170173797749,0.431647496570617
"20230614_143000",0.459118432312045,0.338438524412779
"20230614_144000",0.463902626388006,1.6502953855394
"20230614_145000",0.45946129714301,0.392216082676827
"20230614_150000",0.483096908502107,2.42427627505996
"20230614_151000",0.468767111595269,0.862769637763252
"20230614_152000",0.457042798066358,0.350532281689823
"20230614_153000",0.458001589909068,0.412318881875553
"20230614_154000",0.456742248831619,0.397274017814095
"20230614_155000",0.46681661577945,0.483311782682718
"20230614_160000",0.457623281245366,0.363562227725756
"20230614_161000",0.457540458411726,0.382038184468449
"20230614_162000",0.455027924676792,0.329221322634861
"20230614_163000",0.459106135472115,0.404513177196787
"20230614_164000",0.457924192151867,0.348401748904165
"20230614_165000",0.457103558922479,0.344434407753999
"20230614_170000",0.458008100000796,0.367602057662469
"20230614_171000",0.456390342206588,0.361941391372767
"20230614_172000",0.457099942204852,0.378886439123611
"20230614_173000",0.456338984816296,0.374523337490625
"20230614_174000",0.457705019063719,0.393632456584309
"20230614_175000",0.458088391132098,0.408203853038118
"20230614_180000",0.455168253320689,0.373804545039923
"20230614_181000",0.458315520999024,0.369728404470024
"20230614_182000",0.460378858404782,0.406447694582614
"20230614_183000",0.459457680425384,0.407652795603157
"20230614_184000",0.466303041876527,1.75197416549187
"20230614_185000",0.458439574413604,0.370095831466713
"20230614_190000",0.506486944734385,6.03712603466823
"20230614_191000",0.469840915058493,1.43326082589877
"20230614_192000",0.513966316785403,5.55568483573447
"20230614_193000",0.486517961704747,4.24479285202861
"20230614_194000",0.456839176864002,0.393085746498101
"20230614_195000",0.456905362796562,0.374219797160806
"20230614_200000",0.454897722842248,0.410424760973109
"20230614_201000",0.456874620696739,0.404549066760757
"20230614_202000",0.456290882471867,0.442644246115388
"20230614_203000",0.455942592564463,0.436407553507564
"20230614_204000",0.455763203370202,0.480800278329486
"20230614_205000",0.456684743021363,0.528594738580543
"20230614_210000",0.457440637005242,0.463668573509954
"20230614_211000",0.457839922631177,0.521517585904852
"20230614_212000",0.457156001328059,0.537561045024497
"20230614_213000",0.455124852709175,0.536431442072875
"20230614_214000",0.455190315298209,0.526213640355589
"20230614_215000",0.457091985426075,0.477055668717841
"20230614_220000",0.454715078602124,0.479040322438609
"20230614_221000",0.455738248018581,0.48593165464246
"20230614_222000",0.45518489022177,0.501211981678518
"20230614_223000",0.456349834969175,0.49443158218187
"20230614_224000",0.454545454545455,0.45223522914145
"20230614_225000",0.456697039861292,0.475460767616971
"20230614_230000",0.454411274321522,0.546762975873606
"20230614_231000",0.455743311423258,0.477530074194737
