"nome_arquivo","complexidade_img","bioacous_audio"
"20231109_000000",0.45129474874301,1.3884899763199
"20231109_001000",0.453521923457235,1.18677893644341
"20231109_002000",0.451735626621646,1.02205503489437
"20231109_003000",0.453749414995924,1.07315506956689
"20231109_004000",0.448274066181592,1.05091002301819
"20231109_005000",0.457867409685136,1.06848494202778
"20231109_010000",0.452356255366305,1.06397379249681
"20231109_011000",0.44500021338634,0.930674256735604
"20231109_012000",0.453402933447332,1.07532271669407
"20231109_013000",0.449463242937093,1.05522045272613
"20231109_014000",0.456531755865773,1.083398646274
"20231109_015000",0.45066290817371,1.06715663816709
"20231109_020000",0.449320020919095,0.930997898251332
"20231109_021000",0.450541748133231,0.947869608851679
"20231109_022000",0.451993136916633,0.984132458945873
"20231109_023000",0.442769060282726,1.01921943464094
"20231109_024000",0.445107991571601,0.920099313941795
"20231109_025000",0.444226235814329,0.966609933356516
"20231109_030000",0.445121373426818,0.952460474962449
"20231109_031000",0.444833482703771,0.875345874252534
"20231109_032000",0.438203677623151,0.902143844530642
"20231109_033000",0.446948539171584,0.847013969370386
"20231109_034000",0.439797203409263,0.830601676386066
"20231109_035000",0.437684316972026,0.719540512704907
"20231109_040000",0.437046327982761,0.704849726415051
"20231109_041000",0.438341836236473,0.761727441163747
"20231109_042000",0.435832557547403,0.679619202066077
"20231109_043000",0.434892572636348,0.658834778443776
"20231109_044000",0.438021033383027,0.596075975832399
"20231109_045000",0.439822882104409,0.702366835007935
"20231109_050000",0.437447421967509,0.67391633027689
"20231109_051000",0.44067968251006,0.707969991254316
"20231109_052000",0.438153766919909,0.644571979446991
"20231109_053000",0.437200038481876,0.60934989560095
"20231109_054000",0.435772158363045,0.650463836987083
"20231109_055000",0.438790670893886,0.611402164646134
"20231109_060000",0.437550136748093,0.646275699530981
"20231109_061000",0.436204356119378,0.521683808205039
"20231109_062000",0.435141402809032,0.645279097920119
"20231109_063000",0.43354498364882,0.608952351555337
"20231109_064000",0.433812259081397,0.564994463226346
"20231109_065000",0.437954124106942,0.623667613273554
"20231109_070000",0.434766349191193,0.567485380544061
"20231109_071000",0.436598216668873,0.62228100411895
"20231109_072000",0.43331749211013,0.593382525608003
"20231109_073000",0.43765176651339,0.589190789379657
"20231109_074000",0.437919041945968,0.632092276568414
"20231109_075000",0.434882084155232,0.72474166027006
"20231109_080000",0.442264166502106,1.03375434096011
"20231109_081000",0.466127269399893,4.47400762110767
"20231109_082000",0.477964786190504,2.91784931641301
"20231109_083000",0.473946974579538,5.2977384838924
"20231109_084000",0.498729808769672,6.0220796864807
"20231109_085000",0.470303493242886,3.84336867542498
"20231109_090000",0.466381524649016,1.75736124079948
"20231109_091000",0.461300759727705,4.60081371519492
"20231109_092000",0.451773963828484,3.25643109706804
"20231109_093000",0.455152701434897,2.61175496179364
"20231109_094000",0.446363715931424,1.17526009073715
"20231109_095000",0.453143976465295,0.989566861416093
"20231109_100000",0.473214589260229,2.81433815871163
"20231109_101000",0.488164291568202,4.12804724549443
"20231109_102000",0.491056218982125,3.094795289813
"20231109_103000",0.542216859835555,6.62709409921782
"20231109_104000",0.587237037503192,12.4041443292659
"20231109_105000",0.474224015149707,1.93286126988544
"20231109_110000",0.472494500780849,1.97099156325957
"20231109_111000",0.494476910513002,3.82473753391408
"20231109_112000",0.477835669371248,4.21778064429015
"20231109_113000",0.472512222697218,2.94999679622006
"20231109_114000",0.481877712990309,3.52632241975972
"20231109_115000",0.49316331867116,3.65692880174075
"20231109_120000",0.479871881394809,3.02564737998328
"20231109_121000",0.558008895678673,8.54856581269092
"20231109_122000",0.488117274239061,4.98041745766287
"20231109_123000",0.499803612232896,3.73007755808836
"20231109_124000",0.506666333928645,5.24366497751068
"20231109_125000",0.470342192121487,2.78630938549759
"20231109_130000",0.461834587249334,2.6149268966021
"20231109_131000",0.504371888266572,4.73788022764076
"20231109_132000",0.483158031029991,3.70616097708128
"20231109_133000",0.529638639275094,7.32006592539341
"20231109_134000",0.489502477089902,4.25110612803425
"20231109_135000",0.462709832914879,1.81572813749783
"20231109_140000",0.465508449014047,2.63885112444023
"20231109_141000",0.469929162968573,2.21690144288813
"20231109_142000",0.467657140955783,3.29617636495208
"20231109_143000",0.459330371964941,3.16958485708269
"20231109_144000",0.481877351318547,9.15110324737811
"20231109_145000",0.498986234049371,5.42479015748285
"20231109_150000",0.509580323320089,1.59450892328053
"20231109_151000",0.456108599903506,3.3833715132524
"20231109_152000",0.487974052221062,3.41818988267149
"20231109_153000",0.498948620186058,4.6737489718715
"20231109_154000",0.484524426949176,3.51874204876244
"20231109_155000",0.489919122960442,4.44511848361339
"20231109_160000",0.456296307548307,3.42526666786826
"20231109_161000",0.469541450839042,2.7454659119876
"20231109_162000",0.475562200671407,1.99241434794173
"20231109_163000",0.453511434976119,1.98477197089753
"20231109_164000",0.469462244723028,3.19645651012954
"20231109_165000",0.501600397549602,5.06842652813714
"20231109_170000",0.443492042136207,1.91786492417894
"20231109_171000",0.443900007884444,1.18715370379468
"20231109_172000",0.441187831336544,1.60828411794453
"20231109_173000",0.44793156302239,1.1501996698674
"20231109_174000",0.453450312448236,2.51535355435467
"20231109_175000",0.442191832149582,1.31833059445107
"20231109_180000",0.482224917882426,4.73796503848102
"20231109_181000",0.472103171933693,2.35316977033468
"20231109_182000",0.45442067778735,2.49615044026093
"20231109_183000",0.462883073689175,2.89629487594594
"20231109_184000",0.455532095113887,2.93655331018221
"20231109_185000",0.463911306510309,3.1487828364734
"20231109_190000",0.456003715092346,3.00848218117045
"20231109_191000",0.470451778665561,3.20149344109134
"20231109_192000",0.492394042832064,4.020321412659
"20231109_193000",0.464244406203683,3.89412260079659
"20231109_194000",0.473534307098387,4.97185392876246
"20231109_195000",0.482702324609087,4.89598456618124
"20231109_200000",0.465538829442107,4.63991414426235
"20231109_201000",0.47315672177821,5.19430564230054
"20231109_202000",0.469434395997306,5.50567978261676
"20231109_203000",0.476617197202975,5.68346268306656
"20231109_204000",0.50722294677132,4.07526207245112
"20231109_205000",0.5174806813028,6.85730915311237
"20231109_210000",0.5253521055445,6.65196696944843
"20231109_211000",0.562533771100835,9.36645718714279
"20231109_212000",0.54818661394939,8.5616195418968
"20231109_213000",0.500788806114278,5.50709734328037
"20231109_214000",0.458334689602443,2.98971130996612
"20231109_215000",0.452202183195428,2.52395235976666
"20231109_220000",0.452235095325826,2.44053970951142
"20231109_221000",0.456033733848643,2.29323171461282
"20231109_222000",0.461890646372541,1.87788504105802
"20231109_223000",0.451503433350043,1.82587309186234
"20231109_224000",0.456023245367527,1.7208121525058
"20231109_225000",0.454582345065242,1.52655753147043
"20231109_230000",0.454338939968997,1.41612698480207
"20231109_231000",0.453481416219821,1.19731539846042
"20231109_232000",0.458166150561061,1.17892407857809
"20231109_233000",0.450263260876012,0.998616206181139
"20231109_234000",0.448649481471194,1.05151581613
"20231109_235000",0.449135206648395,1.06638125723151
"20231110_000000",0.449032130196048,1.34248192215277
"20231110_001000",0.4582431866465,0.878164133034365
