"nome_arquivo","complexidade_img","bioacous_audio"
"20240212_142000",0.628023123845815,2.41500851294925
"20240212_143000",0.612174667207728,3.37474368848125
"20240212_144000",0.458915896124976,1.25171580044662
"20240212_145000",0.507676121489885,1.68949331919778
"20240212_150000",0.44556586802308,0.96646390080333
"20240212_151000",0.49424616392845,2.31793263622207
"20240212_152000",0.485475623684871,1.52472549150515
"20240212_153000",0.471207672649441,2.28624585055725
"20240212_154000",0.508837087847901,3.09947331174005
"20240212_155000",0.453982331611052,1.04331976905253
"20240212_160000",0.476861325642745,1.52491490201663
"20240212_161000",0.520544402803969,6.327648080814
"20240212_162000",0.509927166540443,4.38568601838419
"20240212_163000",0.457475719166216,1.87673925702978
"20240212_164000",0.473226886100159,2.64445428554246
"20240212_165000",0.483507767624446,2.63439753047148
"20240212_170000",0.489743350483808,2.02685441363613
"20240212_171000",0.470838405779804,1.66465149945795
"20240212_172000",0.528583281071764,7.02242320683561
"20240212_173000",0.510004925969407,3.70727549759997
"20240212_174000",0.484429307275606,3.44733320512447
"20240212_175000",0.52667220747807,5.37907617860038
"20240212_180000",0.512225590591905,1.49751923009019
"20240212_181000",0.493209250985013,2.92793676732157
"20240212_182000",0.54284653037428,1.8104459276255
"20240212_183000",0.447283808895534,1.01346087544586
"20240212_184000",0.469981967045916,1.70510154517181
"20240212_185000",0.485660799627333,1.92517156954393
"20240212_190000",0.484609058141629,1.94402482145112
"20240212_191000",0.473576984366376,1.91864408746248
"20240212_192000",0.509690633207689,1.51656549227465
"20240212_193000",0.472229395378848,2.37241189538407
"20240212_194000",0.450037216024374,1.90166216125948
"20240212_195000",0.443736532247739,0.926068820330998
"20240212_200000",0.470735329327457,1.31893264134846
"20240212_201000",0.478042545619468,1.27485218809489
"20240212_202000",0.49098930970604,4.4965235041214
"20240212_203000",0.495722869735235,4.84601150932211
"20240212_204000",0.488835192687865,2.94999958109188
"20240212_205000",0.45202315567293,2.94259740782749
"20240212_210000",0.446222302272239,0.860874226002025
"20240212_211000",0.45760447431371,1.03458415045688
"20240212_212000",0.514296523104677,3.94396064351718
"20240212_213000",0.448550745079998,1.37544397766077
"20240212_214000",0.468133100995393,1.31348317033945
"20240212_215000",0.481808995355411,0.913402265039911
"20240212_220000",0.521120545921825,1.88139348938069
"20240212_221000",0.523428735110878,2.72468318510577
"20240212_222000",0.489276432238264,3.22379748818091
"20240212_223000",0.514611900881683,3.19370473342033
"20240212_224000",0.460334372777979,2.40124445705703
"20240212_225000",0.451688247620742,2.71578599964432
"20240212_230000",0.480674431036067,2.80065962792729
"20240212_231000",0.445068207677713,1.87783570509766
"20240212_232000",0.441735764056916,2.06715131305594
"20240212_233000",0.442785697183807,1.73155990294311
"20240212_234000",0.440508250094577,1.95416787718144
"20240212_235000",0.455251437826092,1.89336719283951
"20240213_000000",0.446739492892788,1.88274501094446
"20240213_001000",0.435905976915215,1.71012735330997
"20240213_002000",0.44267032389153,2.07967429488694
"20240213_003000",0.453155188289936,1.85651257918989
"20240213_004000",0.441980615840211,1.7282077344185
"20240213_005000",0.434842661933107,2.29883771369419
"20240213_010000",0.437117215648235,2.28017392528401
"20240213_011000",0.437726994240015,2.26289129627836
"20240213_012000",0.44173504071339,1.85385788314815
"20240213_013000",0.433884955105684,2.0533952650363
"20240213_014000",0.445709813384604,2.18503157350109
"20240213_015000",0.433639018307101,2.20568454740338
"20240213_020000",0.442218595860016,1.73209012238194
"20240213_021000",0.43421552309672,1.70432796890638
"20240213_022000",0.435520073144497,2.23160520642508
"20240213_023000",0.453304558727899,2.5888165491468
"20240213_024000",0.436415210756986,2.70529057783967
"20240213_025000",0.435373957752398,2.29741902403563
"20240213_030000",0.434225288234311,2.31935994963376
"20240213_031000",0.441381687401309,2.30246369624413
"20240213_032000",0.433293260102035,2.46253218506234
"20240213_033000",0.439633004429032,2.49496216749127
"20240213_034000",0.443543399526499,2.29120434974395
"20240213_035000",0.435138509434931,2.37232400751107
"20240213_040000",0.432332659900511,2.19085061203056
"20240213_041000",0.430127908835569,2.13554337128823
"20240213_042000",0.431486347975976,2.01284739486325
"20240213_043000",0.429504386716809,2.07363710590107
"20240213_044000",0.432044045833939,2.20125234232629
"20240213_045000",0.431677672338403,1.9953389637576
"20240213_050000",0.4418384788375,2.24405765489595
"20240213_051000",0.454763904290078,2.27499925994484
"20240213_052000",0.433637933291813,2.37941810017967
"20240213_053000",0.429661352261787,2.37123674141474
"20240213_054000",0.433097234006694,2.24606379299423
"20240213_055000",0.426919156957588,2.39113851545456
"20240213_060000",0.431747113316827,2.07531785338528
"20240213_061000",0.432636464181114,2.16058147909713
"20240213_062000",0.429972389977641,2.16089258326481
"20240213_063000",0.430796639924657,1.88083585097295
"20240213_064000",0.428625162661875,1.81528279784768
"20240213_065000",0.430346720251955,1.92422980490519
"20240213_070000",0.429825189570254,1.56142237929043
"20240213_071000",0.431071148792486,1.74669110921971
"20240213_072000",0.434471225032894,1.89206646560511
"20240213_073000",0.441946980366287,1.50457145015558
"20240213_074000",0.430048341047792,1.64601500943115
"20240213_075000",0.433549685381734,1.6703693864742
"20240213_080000",0.443790783012133,2.16452401343301
"20240213_081000",0.432614402203594,1.68726237767188
"20240213_082000",0.428424796505383,1.4540971028127
"20240213_083000",0.443200173023771,2.04233632259004
"20240213_084000",0.489222904817396,7.98580168248419
"20240213_085000",0.472588535439131,1.98342463539856
"20240213_090000",0.49847844689465,5.12237199002294
"20240213_091000",0.442970511454506,2.22210021001964
"20240213_092000",0.460999848821203,3.98795394571895
"20240213_093000",0.500800741282445,5.7793215479959
"20240213_094000",0.483329825117236,4.53431225587719
"20240213_095000",0.461913793365348,1.96092016653681
"20240213_100000",0.464377863084091,1.42338489556406
"20240213_101000",0.48733497821651,3.89043866917066
"20240213_102000",0.450034322650273,4.04832134955469
"20240213_103000",0.463874054318759,2.25384203488275
"20240213_104000",0.492411403076669,4.11812867039115
