"nome_arquivo","complexidade_img"
"20240212_142000",0.628023123845815
"20240212_143000",0.612174667207728
"20240212_144000",0.458915896124976
"20240212_145000",0.507676121489885
"20240212_150000",0.44556586802308
"20240212_151000",0.49424616392845
"20240212_152000",0.485475623684871
"20240212_153000",0.471207672649441
"20240212_154000",0.508837087847901
"20240212_155000",0.453982331611052
"20240212_160000",0.476861325642745
"20240212_161000",0.520544402803969
"20240212_162000",0.509927166540443
"20240212_163000",0.457475719166216
"20240212_164000",0.473226886100159
"20240212_165000",0.483507767624446
"20240212_170000",0.489743350483808
"20240212_171000",0.470838405779804
"20240212_172000",0.528583281071764
"20240212_173000",0.510004925969407
"20240212_174000",0.484429307275606
"20240212_175000",0.52667220747807
"20240212_180000",0.512225590591905
"20240212_181000",0.493209250985013
"20240212_182000",0.54284653037428
"20240212_183000",0.447283808895534
"20240212_184000",0.469981967045916
"20240212_185000",0.485660799627333
"20240212_190000",0.484609058141629
"20240212_191000",0.473576984366376
"20240212_192000",0.509690633207689
"20240212_193000",0.472229395378848
"20240212_194000",0.450037216024374
"20240212_195000",0.443736532247739
"20240212_200000",0.470735329327457
"20240212_201000",0.478042545619468
"20240212_202000",0.49098930970604
"20240212_203000",0.495722869735235
"20240212_204000",0.488835192687865
"20240212_205000",0.45202315567293
"20240212_210000",0.446222302272239
"20240212_211000",0.45760447431371
"20240212_212000",0.514296523104677
"20240212_213000",0.448550745079998
"20240212_214000",0.468133100995393
"20240212_215000",0.481808995355411
"20240212_220000",0.521120545921825
"20240212_221000",0.523428735110878
"20240212_222000",0.489276432238264
"20240212_223000",0.514611900881683
"20240212_224000",0.460334372777979
"20240212_225000",0.451688247620742
"20240212_230000",0.480674431036067
"20240212_231000",0.445068207677713
"20240212_232000",0.441735764056916
"20240212_233000",0.442785697183807
"20240212_234000",0.440508250094577
"20240212_235000",0.455251437826092
"20240213_000000",0.446739492892788
"20240213_001000",0.435905976915215
"20240213_002000",0.44267032389153
"20240213_003000",0.453155188289936
"20240213_004000",0.441980615840211
"20240213_005000",0.434842661933107
"20240213_010000",0.437117215648235
"20240213_011000",0.437726994240015
"20240213_012000",0.44173504071339
"20240213_013000",0.433884955105684
"20240213_014000",0.445709813384604
"20240213_015000",0.433639018307101
"20240213_020000",0.442218595860016
"20240213_021000",0.43421552309672
"20240213_022000",0.435520073144497
"20240213_023000",0.453304558727899
"20240213_024000",0.436415210756986
"20240213_025000",0.435373957752398
"20240213_030000",0.434225288234311
"20240213_031000",0.441381687401309
"20240213_032000",0.433293260102035
"20240213_033000",0.439633004429032
"20240213_034000",0.443543399526499
"20240213_035000",0.435138509434931
"20240213_040000",0.432332659900511
"20240213_041000",0.430127908835569
"20240213_042000",0.431486347975976
"20240213_043000",0.429504386716809
"20240213_044000",0.432044045833939
"20240213_045000",0.431677672338403
"20240213_050000",0.4418384788375
"20240213_051000",0.454763904290078
"20240213_052000",0.433637933291813
"20240213_053000",0.429661352261787
"20240213_054000",0.433097234006694
"20240213_055000",0.426919156957588
"20240213_060000",0.431747113316827
"20240213_061000",0.432636464181114
"20240213_062000",0.429972389977641
"20240213_063000",0.430796639924657
"20240213_064000",0.428625162661875
"20240213_065000",0.430346720251955
"20240213_070000",0.429825189570254
"20240213_071000",0.431071148792486
"20240213_072000",0.434471225032894
"20240213_073000",0.441946980366287
"20240213_074000",0.430048341047792
"20240213_075000",0.433549685381734
"20240213_080000",0.443790783012133
"20240213_081000",0.432614402203594
"20240213_082000",0.428424796505383
"20240213_083000",0.443200173023771
"20240213_084000",0.489222904817396
"20240213_085000",0.472588535439131
"20240213_090000",0.49847844689465
"20240213_091000",0.442970511454506
"20240213_092000",0.460999848821203
"20240213_093000",0.500800741282445
"20240213_094000",0.483329825117236
"20240213_095000",0.461913793365348
"20240213_100000",0.464377863084091
"20240213_101000",0.48733497821651
"20240213_102000",0.450034322650273
"20240213_103000",0.463874054318759
"20240213_104000",0.492411403076669
"20240213_105000",0.474025095680265
"20240213_110000",0.544883827413128
"20240213_111000",0.474519139308006
"20240213_112000",0.487348360071727
"20240213_113000",0.513833944920284
"20240213_114000",0.541502558104377
"20240213_115000",0.482402860389636
"20240213_120000",0.59121940528142
"20240213_121000",0.581778325589941
"20240213_122000",0.51750274328032
"20240213_123000",0.528259223172455
"20240213_124000",0.651149863034904
"20240213_125000",0.575918881363705
"20240213_130000",0.590860265221137
"20240213_131000",0.55096208305575
"20240213_132000",0.468516473063772
"20240213_133000",0.464141329751336
"20240213_134000",0.514062521474261
"20240213_135000",0.491633085443507
"20240213_140000",0.47661647385945
"20240213_141000",0.481370287507351
"20240213_142000",0.517742531658938
"20240213_143000",0.476598028599556
"20240213_144000",0.447461751402744
"20240213_145000",0.47807039434519
"20240213_150000",0.470990669591868
"20240213_151000",0.466552233720973
"20240213_152000",0.496583648530274
"20240213_153000",0.458674661059308
"20240213_154000",0.457942637411761
"20240213_155000",0.441807375065915
"20240213_160000",0.447980750382106
"20240213_161000",0.485931330105775
