"nome_arquivo","bioacous_audio"
"20240101_000000",2.13676583443494
"20240101_001000",2.43527472562839
"20240101_002000",2.35018733218475
"20240101_003000",2.24265058064087
"20240101_004000",2.51293945763435
"20240101_005000",2.5124012483081
"20240101_010000",2.62215049665232
"20240101_011000",2.57334568459107
"20240101_012000",2.59849741719431
"20240101_013000",2.60662533548061
"20240101_014000",2.57620909463659
"20240101_015000",2.63868101123829
"20240101_020000",2.44914397229982
"20240101_021000",2.34555504073705
"20240101_022000",2.32365369457789
"20240101_023000",2.44139141818065
"20240101_024000",2.40566682836055
"20240101_025000",2.53451791502991
"20240101_030000",1.98252750234074
"20240101_031000",2.34277344279991
"20240101_032000",2.38039746911866
"20240101_033000",2.35875210821331
"20240101_034000",2.22142080091352
"20240101_035000",2.20506299843562
"20240101_040000",2.40907459570155
"20240101_041000",1.94656380215998
"20240101_042000",2.11884842363213
"20240101_043000",1.96980408296306
"20240101_044000",2.15101555985984
"20240101_045000",1.84488998746549
"20240101_050000",1.93302159210189
"20240101_051000",2.07841571279451
"20240101_052000",2.17757690587402
"20240101_053000",1.89584999402117
"20240101_054000",1.95921480290712
"20240101_055000",1.81098752009107
"20240101_060000",1.85241386863023
"20240101_061000",1.91695076460191
"20240101_062000",1.73076171773913
"20240101_063000",1.61490660041144
"20240101_064000",1.60728467090219
"20240101_065000",1.68050844726097
"20240101_070000",1.72581708030191
"20240101_071000",1.6007954777535
"20240101_072000",1.81662672856709
"20240101_073000",1.83680474108836
"20240101_074000",1.76141736924593
"20240101_075000",1.84401024284178
"20240101_080000",1.76084206598157
"20240101_081000",1.63518837804036
"20240101_082000",1.71037935127829
"20240101_083000",1.87713536509186
"20240101_084000",2.4865270119482
"20240101_085000",3.73209915982302
"20240101_090000",2.72162141076022
"20240101_091000",2.00684846662592
"20240101_092000",2.44728603281165
"20240101_093000",2.71359631427485
"20240101_094000",2.84321712161289
"20240101_095000",3.91428400091417
"20240101_100000",4.34907528661011
"20240101_101000",5.20777928620922
