"nome_arquivo","complexidade_img"
"20240101_000000",0.469907462662816
"20240101_001000",0.456920191338829
"20240101_002000",0.457782055149157
"20240101_003000",0.456655085936828
"20240101_004000",0.459544481648413
"20240101_005000",0.458835243321912
"20240101_010000",0.462728278174773
"20240101_011000",0.458797629458599
"20240101_012000",0.46085047838324
"20240101_013000",0.457440998677005
"20240101_014000",0.457745526301132
"20240101_015000",0.463457770119981
"20240101_020000",0.457887663303843
"20240101_021000",0.459568351984746
"20240101_022000",0.464457430871868
"20240101_023000",0.456788181145472
"20240101_024000",0.456334283083382
"20240101_025000",0.455069878601256
"20240101_030000",0.454724843739715
"20240101_031000",0.457237377474649
"20240101_032000",0.456505715498865
"20240101_033000",0.456589623347793
"20240101_034000",0.457235569115836
"20240101_035000",0.456981675538475
"20240101_040000",0.460493870025295
"20240101_041000",0.456527777476385
"20240101_042000",0.457664873498068
"20240101_043000",0.4541599124465
"20240101_044000",0.454028625596668
"20240101_045000",0.454059006024728
"20240101_050000",0.456597580126571
"20240101_051000",0.45873976197658
"20240101_052000",0.456714038434135
"20240101_053000",0.454785604595835
"20240101_054000",0.457163958106836
"20240101_055000",0.453910358930291
"20240101_060000",0.456518012338794
"20240101_061000",0.457260886139219
"20240101_062000",0.456627960554631
"20240101_063000",0.4537902839051
"20240101_064000",0.453021731409529
"20240101_065000",0.451421333859927
"20240101_070000",0.453494074731513
"20240101_071000",0.456900299391885
"20240101_072000",0.453445249043559
"20240101_073000",0.451946842931017
"20240101_074000",0.453682505719839
"20240101_075000",0.453180143641557
"20240101_080000",0.45273637238882
"20240101_081000",0.450934885339201
"20240101_082000",0.451905250678315
"20240101_083000",0.467760940751655
"20240101_084000",0.491736523567617
"20240101_085000",0.468382654511602
"20240101_090000",0.466085315475428
"20240101_091000",0.465350398453781
"20240101_092000",0.463225576848378
"20240101_093000",0.461497870838333
"20240101_094000",0.477537290167085
"20240101_095000",0.48471394295279
"20240101_100000",0.470010900786925
"20240101_101000",0.472946952155889
"20240101_102000",0.476010311985296
"20240101_103000",0.474573390072399
"20240101_104000",0.472665933196332
"20240101_105000",0.482282423692683
"20240101_110000",0.478267505455819
"20240101_111000",0.482444090970575
"20240101_112000",0.472530667957112
"20240101_113000",0.470058279787829
"20240101_114000",0.473038455111833
"20240101_115000",0.473009521370823
"20240101_120000",0.462887052078564
"20240101_121000",0.45885296523828
"20240101_122000",0.461100031899449
"20240101_123000",0.46062009347045
"20240101_124000",0.452048834368076
"20240101_125000",0.458580626401026
"20240101_130000",0.456616387058227
"20240101_131000",0.448852379330025
"20240101_132000",0.448929777087226
"20240101_133000",0.440720551419236
"20240101_134000",0.441012058859909
"20240101_135000",0.443934728373656
"20240101_140000",0.452458608475127
"20240101_141000",0.441663068032629
"20240101_142000",0.441409174455268
"20240101_143000",0.435240862543753
"20240101_144000",0.44174191247688
"20240101_145000",0.440238442959661
"20240101_150000",0.43972920911789
"20240101_151000",0.438826838070148
"20240101_152000",0.44051005845339
"20240101_153000",0.439376579149334
"20240101_154000",0.448483835803913
"20240101_155000",0.461321013346411
"20240101_160000",0.437746162843434
"20240101_161000",0.454699888388094
"20240101_162000",0.435507414632806
"20240101_163000",0.454415614382673
"20240101_164000",0.433616232986056
"20240101_165000",0.433570300672203
"20240101_170000",0.437998248061982
"20240101_171000",0.438935339598935
"20240101_172000",0.493403468721541
"20240101_173000",0.477794800462072
"20240101_174000",0.475048626768485
"20240101_175000",0.443008486989582
"20240101_180000",0.453615234771991
"20240101_181000",0.444085907170432
"20240101_182000",0.499070141898299
"20240101_183000",0.506810279290169
"20240101_184000",0.510236757569247
"20240101_185000",0.514029971015625
"20240101_190000",0.51494391555977
"20240101_191000",0.487914014708467
"20240101_192000",0.484679945807103
"20240101_193000",0.468981221278741
"20240101_194000",0.481493617578405
"20240101_195000",0.505837743920479
"20240101_200000",0.483396372721558
"20240101_201000",0.506252219760443
"20240101_202000",0.506848616497006
"20240101_203000",0.512421616687246
"20240101_204000",0.499736702956811
"20240101_205000",0.511513458891302
"20240101_210000",0.487494113792063
"20240101_211000",0.510944187536936
"20240101_212000",0.489195779435199
"20240101_213000",0.505966860739735
"20240101_214000",0.510255564500904
"20240101_215000",0.507238860328875
"20240101_220000",0.500469449947883
"20240101_221000",0.498182237721063
"20240101_222000",0.494847262397927
"20240101_223000",0.506677184081524
"20240101_224000",0.505707903757697
"20240101_225000",0.506727094784766
"20240101_230000",0.504467007940142
"20240101_231000",0.498482786955802
"20240101_232000",0.501219557183561
"20240101_233000",0.498052397558282
"20240101_234000",0.49342408401201
"20240101_235000",0.49001677433635
"20240102_000000",0.487849637134721
"20240102_001000",0.485074168028361
"20240102_002000",0.482908477513782
"20240102_003000",0.498403219168025
"20240102_004000",0.492432380038901
"20240102_005000",0.488154888102373
"20240102_010000",0.501146137815748
"20240102_011000",0.501538551678193
"20240102_012000",0.501686837100868
"20240102_013000",0.500801102954207
"20240102_014000",0.496802098274898
"20240102_015000",0.491787519286147
"20240102_020000",0.496805353320762
"20240102_021000",0.498022740473747
"20240102_022000",0.498617690523259
"20240102_023000",0.49142512418
"20240102_024000",0.48922218147387
"20240102_025000",0.489401208996368
"20240102_030000",0.486219582500584
"20240102_031000",0.486477092795571
"20240102_032000",0.490782433457821
"20240102_033000",0.49363783202372
"20240102_034000",0.492848664237679
"20240102_035000",0.492988269538051
"20240102_040000",0.49732796901775
"20240102_041000",0.492415743137821
"20240102_042000",0.491827664851798
"20240102_043000",0.49000700919876
"20240102_044000",0.489366126835394
"20240102_045000",0.491244288298689
"20240102_050000",0.49533877432333
"20240102_051000",0.491007031622409
"20240102_052000",0.49502701326395
"20240102_053000",0.493271820199947
"20240102_054000",0.491998373923755
"20240102_055000",0.495603518053569
"20240102_060000",0.496174597766749
"20240102_061000",0.495387961683047
"20240102_062000",0.496338073403454
"20240102_063000",0.502052125581116
"20240102_064000",0.498974660552967
"20240102_065000",0.495461742722622
"20240102_070000",0.494009992267458
"20240102_071000",0.497608626305545
"20240102_072000",0.493770927232365
"20240102_073000",0.495426660561647
"20240102_074000",0.495102964334101
"20240102_075000",0.502684689493942
"20240102_080000",0.507916271540266
"20240102_081000",0.50524894229093
"20240102_082000",0.493328602666678
"20240102_083000",0.497983679923383
"20240102_084000",0.491433080958777
"20240102_085000",0.490577365568414
"20240102_090000",0.510524648292294
"20240102_091000",0.501329505399398
"20240102_092000",0.493473271371727
"20240102_093000",0.499891498471213
"20240102_094000",0.499884626707724
"20240102_095000",0.491561112762746
"20240102_100000",0.489110063227458
"20240102_101000",0.491823686462409
"20240102_102000",0.495266801642568
"20240102_103000",0.495489953120106
"20240102_104000",0.499337055659114
"20240102_105000",0.490629446302232
"20240102_110000",0.499150794701364
"20240102_111000",0.493768757201789
"20240102_112000",0.491301794108946
"20240102_113000",0.494938403682108
"20240102_114000",0.49576229195736
"20240102_115000",0.490435228565704
"20240102_120000",0.485473453654295
"20240102_121000",0.490106468933481
"20240102_122000",0.479829565798582
"20240102_123000",0.480122158254543
"20240102_124000",0.484790979038228
"20240102_125000",0.474816071825119
"20240102_130000",0.477095327273161
"20240102_131000",0.476153172331531
"20240102_132000",0.476199466317147
"20240102_133000",0.473928529319645
"20240102_134000",0.483098355189158
"20240102_135000",0.474321666525615
"20240102_140000",0.471516178662957
"20240102_141000",0.472214928508343
"20240102_142000",0.475124577838635
"20240102_143000",0.481837205752896
"20240102_144000",0.471865191913887
"20240102_145000",0.484479941322373
"20240102_150000",0.474753864281948
"20240102_151000",0.467695839834383
"20240102_152000",0.441723467216986
"20240102_153000",0.459105050456828
"20240102_154000",0.460435279199751
"20240102_155000",0.459375942607031
"20240102_160000",0.442762188519236
"20240102_161000",0.489011688508024
"20240102_162000",0.486975476484464
"20240102_163000",0.493009246500283
"20240102_164000",0.493617940076776
"20240102_165000",0.479454873852506
"20240102_170000",0.480977150301381
"20240102_171000",0.474182784568768
"20240102_172000",0.444455535711831
"20240102_173000",0.480285272219486
"20240102_174000",0.449727986667332
"20240102_175000",0.457222548932381
"20240102_180000",0.446747811343328
"20240102_181000",0.442465617673886
"20240102_182000",0.433007539409564
"20240102_183000",0.441152387503807
"20240102_184000",0.444544145293674
"20240102_185000",0.452028942421132
"20240102_190000",0.497100115807298
"20240102_191000",0.501375799385013
"20240102_192000",0.507370147178707
"20240102_193000",0.487177289328007
"20240102_194000",0.485119376998689
"20240102_195000",0.46074559357208
"20240102_200000",0.464127586224357
"20240102_201000",0.453545793793568
"20240102_202000",0.474980994148874
"20240102_203000",0.491154955373321
"20240102_204000",0.493405638752117
"20240102_205000",0.497015122943082
"20240102_210000",0.500266913760815
"20240102_211000",0.48947462836418
"20240102_212000",0.496507697460124
"20240102_213000",0.494855219176705
"20240102_214000",0.494106558628078
"20240102_215000",0.505976625877325
"20240102_220000",0.504146566758459
"20240102_221000",0.50277691579341
"20240102_222000",0.50019168603419
"20240102_223000",0.506539748811727
"20240102_224000",0.50138086278969
"20240102_225000",0.495779290530204
"20240102_230000",0.495890685433091
"20240102_231000",0.490689122143064
"20240102_232000",0.494680531715359
"20240102_233000",0.497215850771337
"20240102_234000",0.494844007352064
"20240102_235000",0.488226499111373
"20240103_000000",0.495913832425899
"20240103_001000",0.496676959845031
"20240103_002000",0.495340582682143
"20240103_003000",0.49674712416698
"20240103_004000",0.499201428748131
"20240103_005000",0.49687551764271
"20240103_010000",0.495447999195642
"20240103_011000",0.495590859541878
"20240103_012000",0.495788332324269
"20240103_013000",0.499885711723011
"20240103_014000",0.501388819568468
"20240103_015000",0.499156581449566
"20240103_020000",0.493714868109158
"20240103_021000",0.493731505010239
"20240103_022000",0.489870297272489
"20240103_023000",0.490514796353481
"20240103_024000",0.492116640590133
"20240103_025000",0.495226656076917
"20240103_030000",0.495620516626413
"20240103_031000",0.511463186516298
"20240103_032000",0.518309994654491
"20240103_033000",0.505684033421364
"20240103_034000",0.49537457982783
"20240103_035000",0.502548700911196
"20240103_040000",0.500882479100797
"20240103_041000",0.490570132133162
"20240103_042000",0.490641381470398
"20240103_043000",0.486066233673232
"20240103_044000",0.489455098088999
"20240103_045000",0.48799032745038
"20240103_050000",0.494902959849371
"20240103_051000",0.500329844647511
"20240103_052000",0.493526437120832
"20240103_053000",0.492582112148627
"20240103_054000",0.504082189184712
"20240103_055000",0.49677895128209
"20240103_060000",0.496088158215483
"20240103_061000",0.495005674629956
"20240103_062000",0.498854947199539
"20240103_063000",0.512592687430966
"20240103_064000",0.508369084587069
"20240103_065000",0.498394177373959
"20240103_070000",0.491133616739327
"20240103_071000",0.516032185893499
"20240103_072000",0.51430520322698
"20240103_073000",0.509698589986466
"20240103_074000",0.521630141435359
"20240103_075000",0.52123157915295
"20240103_080000",0.504564297644287
"20240103_081000",0.506454394275749
"20240103_082000",0.499423856882143
"20240103_083000",0.503840592447281
"20240103_084000",0.501099120486608
"20240103_085000",0.487702436727333
"20240103_090000",0.487257580459309
"20240103_091000",0.502466601421081
"20240103_092000",0.492595855675606
"20240103_093000",0.491898190845509
"20240103_094000",0.485763876079681
"20240103_095000",0.490797985343614
"20240103_100000",0.489689461391178
"20240103_101000",0.519854694752649
"20240103_102000",0.510568772247334
"20240103_103000",0.496807523351337
"20240103_104000",0.500840525176333
"20240103_105000",0.500501638734756
"20240103_110000",0.500214109683472
"20240103_111000",0.506062703756829
"20240103_112000",0.494638577790894
"20240103_113000",0.488853276275996
"20240103_114000",0.488983839782303
"20240103_115000",0.494787586557095
"20240103_120000",0.488542600231904
"20240103_121000",0.483908499937431
"20240103_122000",0.487874592486341
"20240103_123000",0.484131651414968
"20240103_124000",0.487903526227351
"20240103_125000",0.490956035903879
"20240103_130000",0.482358013091071
"20240103_131000",0.483456048562391
"20240103_132000",0.473673550726996
"20240103_133000",0.496708786960142
"20240103_134000",0.502860823642338
"20240103_135000",0.488935737437874
"20240103_140000",0.490966162713233
"20240103_141000",0.485911076487068
"20240103_142000",0.489891997578246
"20240103_143000",0.496895047917892
"20240103_144000",0.495258844863791
"20240103_145000",0.498638667485492
"20240103_150000",0.49371233640682
"20240103_151000",0.499878839959522
"20240103_152000",0.503967539235961
"20240103_153000",0.497318203880159
"20240103_154000",0.494067859749477
"20240103_155000",0.494290649555252
"20240103_160000",0.491964015106306
"20240103_161000",0.495739506636315
"20240103_162000",0.500722620181718
"20240103_163000",0.499135242815571
"20240103_164000",0.497333755765952
"20240103_165000",0.497601392870292
"20240103_170000",0.493633491962568
"20240103_171000",0.488489434482799
"20240103_172000",0.494760099503135
"20240103_173000",0.494093538444623
"20240103_174000",0.502953773285332
"20240103_175000",0.496227040172329
"20240103_180000",0.488473882597006
"20240103_181000",0.495957594709176
"20240103_182000",0.472474608833905
"20240103_183000",0.470721224128715
"20240103_184000",0.492990077896864
"20240103_185000",0.492043582894083
"20240103_190000",0.488204798805615
"20240103_191000",0.483730919101983
"20240103_192000",0.465303019452877
"20240103_193000",0.466420946871141
"20240103_194000",0.466398884893621
"20240103_195000",0.483076293211638
"20240103_200000",0.465678073070716
"20240103_201000",0.486877101765031
"20240103_202000",0.462900072262018
"20240103_203000",0.465633225772151
"20240103_204000",0.475266714841345
