"nome_arquivo","bioacous_audio"
"20231109_000000",1.3884899763199
"20231109_001000",1.18677893644341
"20231109_002000",1.02205503489437
"20231109_003000",1.07315506956689
"20231109_004000",1.05091002301819
"20231109_005000",1.06848494202778
"20231109_010000",1.06397379249681
"20231109_011000",0.930674256735604
"20231109_012000",1.07532271669407
"20231109_013000",1.05522045272613
"20231109_014000",1.083398646274
"20231109_015000",1.06715663816709
"20231109_020000",0.930997898251332
"20231109_021000",0.947869608851679
"20231109_022000",0.984132458945873
"20231109_023000",1.01921943464094
"20231109_024000",0.920099313941795
"20231109_025000",0.966609933356516
"20231109_030000",0.952460474962449
"20231109_031000",0.875345874252534
"20231109_032000",0.902143844530642
"20231109_033000",0.847013969370386
"20231109_034000",0.830601676386066
"20231109_035000",0.719540512704907
"20231109_040000",0.704849726415051
"20231109_041000",0.761727441163747
"20231109_042000",0.679619202066077
"20231109_043000",0.658834778443776
"20231109_044000",0.596075975832399
"20231109_045000",0.702366835007935
"20231109_050000",0.67391633027689
"20231109_051000",0.707969991254316
"20231109_052000",0.644571979446991
"20231109_053000",0.60934989560095
"20231109_054000",0.650463836987083
"20231109_055000",0.611402164646134
"20231109_060000",0.646275699530981
"20231109_061000",0.521683808205039
"20231109_062000",0.645279097920119
"20231109_063000",0.608952351555337
"20231109_064000",0.564994463226346
"20231109_065000",0.623667613273554
"20231109_070000",0.567485380544061
"20231109_071000",0.62228100411895
"20231109_072000",0.593382525608003
"20231109_073000",0.589190789379657
"20231109_074000",0.632092276568414
"20231109_075000",0.72474166027006
"20231109_080000",1.03375434096011
"20231109_081000",4.47400762110767
"20231109_082000",2.91784931641301
"20231109_083000",5.2977384838924
"20231109_084000",6.0220796864807
"20231109_085000",3.84336867542498
"20231109_090000",1.75736124079948
"20231109_091000",4.60081371519492
"20231109_092000",3.25643109706804
"20231109_093000",2.61175496179364
"20231109_094000",1.17526009073715
"20231109_095000",0.989566861416093
"20231109_100000",2.81433815871163
"20231109_101000",4.12804724549443
"20231109_102000",3.094795289813
"20231109_103000",6.62709409921782
"20231109_104000",12.4041443292659
"20231109_105000",1.93286126988544
"20231109_110000",1.97099156325957
"20231109_111000",3.82473753391408
"20231109_112000",4.21778064429015
"20231109_113000",2.94999679622006
"20231109_114000",3.52632241975972
"20231109_115000",3.65692880174075
"20231109_120000",3.02564737998328
"20231109_121000",8.54856581269092
"20231109_122000",4.98041745766287
"20231109_123000",3.73007755808836
"20231109_124000",5.24366497751068
"20231109_125000",2.78630938549759
"20231109_130000",2.6149268966021
"20231109_131000",4.73788022764076
"20231109_132000",3.70616097708128
"20231109_133000",7.32006592539341
"20231109_134000",4.25110612803425
"20231109_135000",1.81572813749783
"20231109_140000",2.63885112444023
"20231109_141000",2.21690144288813
"20231109_142000",3.29617636495208
"20231109_143000",3.16958485708269
"20231109_144000",9.15110324737811
"20231109_145000",5.42479015748285
"20231109_150000",1.59450892328053
"20231109_151000",3.3833715132524
"20231109_152000",3.41818988267149
"20231109_153000",4.6737489718715
"20231109_154000",3.51874204876244
"20231109_155000",4.44511848361339
"20231109_160000",3.42526666786826
"20231109_161000",2.7454659119876
"20231109_162000",1.99241434794173
"20231109_163000",1.98477197089753
"20231109_164000",3.19645651012954
"20231109_165000",5.06842652813714
"20231109_170000",1.91786492417894
"20231109_171000",1.18715370379468
"20231109_172000",1.60828411794453
"20231109_173000",1.1501996698674
"20231109_174000",2.51535355435467
"20231109_175000",1.31833059445107
"20231109_180000",4.73796503848102
"20231109_181000",2.35316977033468
"20231109_182000",2.49615044026093
"20231109_183000",2.89629487594594
"20231109_184000",2.93655331018221
"20231109_185000",3.1487828364734
"20231109_190000",3.00848218117045
"20231109_191000",3.20149344109134
"20231109_192000",4.020321412659
"20231109_193000",3.89412260079659
"20231109_194000",4.97185392876246
"20231109_195000",4.89598456618124
"20231109_200000",4.63991414426235
"20231109_201000",5.19430564230054
"20231109_202000",5.50567978261676
"20231109_203000",5.68346268306656
"20231109_204000",4.07526207245112
"20231109_205000",6.85730915311237
"20231109_210000",6.65196696944843
"20231109_211000",9.36645718714279
"20231109_212000",8.5616195418968
"20231109_213000",5.50709734328037
"20231109_214000",2.98971130996612
"20231109_215000",2.52395235976666
"20231109_220000",2.44053970951142
"20231109_221000",2.29323171461282
"20231109_222000",1.87788504105802
"20231109_223000",1.82587309186234
"20231109_224000",1.7208121525058
"20231109_225000",1.52655753147043
"20231109_230000",1.41612698480207
"20231109_231000",1.19731539846042
"20231109_232000",1.17892407857809
"20231109_233000",0.998616206181139
"20231109_234000",1.05151581613
"20231109_235000",1.06638125723151
"20231110_000000",1.34248192215277
"20231110_001000",0.878164133034365
"20231110_002000",1.32497510842926
"20231110_003000",0.78486850892324
"20231110_004000",0.747221965550877
"20231110_005000",0.821854575959871
"20231110_010000",0.673244924646243
"20231110_011000",0.769580390281872
"20231110_012000",0.660181394234855
"20231110_013000",0.648903568695841
"20231110_014000",0.688428287215137
"20231110_015000",0.608114323950662
"20231110_020000",0.621652199581305
"20231110_021000",1.06325865805302
"20231110_022000",0.595576979499789
"20231110_023000",0.604478330824363
"20231110_024000",0.567541523579208
"20231110_025000",0.595452720805221
"20231110_030000",0.568588067649852
"20231110_031000",0.572540514343311
"20231110_032000",0.612885539060791
"20231110_033000",0.601813571430275
"20231110_034000",0.597446035222148
"20231110_035000",0.658751872674595
"20231110_040000",0.644264179638504
"20231110_041000",0.631773315349794
"20231110_042000",0.595702250760662
"20231110_043000",0.561131480184151
"20231110_044000",0.580550682903579
"20231110_045000",0.631684366034713
"20231110_050000",0.593820907957803
"20231110_051000",0.628307883314278
"20231110_052000",0.647718667265549
"20231110_053000",0.607963589325676
"20231110_054000",0.657887332650515
"20231110_055000",0.615670230608463
"20231110_060000",0.653766372801656
"20231110_061000",0.639190295059315
"20231110_062000",0.679190158016656
"20231110_063000",0.668880080389324
"20231110_064000",0.663383666204592
"20231110_065000",0.615530274098851
"20231110_070000",0.689719592366182
"20231110_071000",0.661179026279291
"20231110_072000",0.625816884167677
"20231110_073000",0.67795225808396
"20231110_074000",0.645269313078083
"20231110_075000",0.680485189271691
"20231110_080000",0.722099365094983
"20231110_081000",3.00298578417474
"20231110_082000",4.68933596756924
"20231110_083000",4.02759636999625
"20231110_084000",5.54138565572817
"20231110_085000",2.46301914174337
"20231110_090000",1.96232761581175
"20231110_091000",7.72928915072469
"20231110_092000",6.1355963250324
"20231110_093000",2.95447790074294
"20231110_094000",2.55490921240779
"20231110_095000",1.44515598571559
"20231110_100000",1.64481666868452
"20231110_101000",1.11472508259707
"20231110_102000",1.41599921188101
"20231110_103000",6.60261274557888
"20231110_104000",3.42457840368265
"20231110_105000",1.672204447254
"20231110_110000",4.02241667040791
"20231110_111000",2.60776640421923
"20231110_112000",2.65390213813032
"20231110_113000",2.81051496119999
"20231110_114000",3.69002708068897
"20231110_115000",4.6359755534377
"20231110_120000",3.39224397153558
"20231110_121000",3.24108080216269
"20231110_122000",4.08535203519415
"20231110_123000",3.72106303870513
"20231110_124000",2.26101811536767
"20231110_125000",3.12343049011983
"20231110_130000",2.19360933172956
"20231110_131000",2.3988758235194
"20231110_132000",2.47092276732566
"20231110_133000",1.76685108830831
"20231110_134000",1.24078291118434
"20231110_135000",1.17901085296838
"20231110_140000",2.35508554962396
"20231110_141000",1.52857877167754
"20231110_142000",1.17962150125095
"20231110_143000",0.921812723661312
"20231110_144000",1.03416972970474
"20231110_145000",1.46678324890775
"20231110_150000",1.90902012167791
"20231110_151000",1.45526786277295
"20231110_152000",0.912461773603938
"20231110_153000",1.26399964723055
"20231110_154000",1.10176718678113
"20231110_155000",1.03040431251975
"20231110_160000",1.0790333123039
"20231110_161000",0.909163172856681
"20231110_162000",0.913845128760493
"20231110_163000",0.781280475524025
"20231110_164000",3.67019967790287
"20231110_165000",0.991644594930128
"20231110_170000",1.19647592887449
"20231110_171000",1.91652879327335
"20231110_172000",3.10278913401524
"20231110_173000",1.60314021149931
"20231110_174000",2.60886368847837
"20231110_175000",2.58753344587442
"20231110_180000",1.74031457288936
"20231110_181000",2.11140325941633
"20231110_182000",1.68872698244576
"20231110_183000",1.47345489640912
"20231110_184000",2.01010092153656
"20231110_185000",3.64582501127948
"20231110_190000",4.4651508793916
"20231110_191000",5.67706517541034
"20231110_192000",3.13059083588546
